,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
AARS2,0,0,17,11,0,0,0,0,4,0,0,12,0,0,0,3,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AASDH,7,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,0,0,0
AASDHPPT,0,0,14,22,52,0,0,79,0,0,1,0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,6,20,4,0,0,19,0,0,7,16,0,0,0,0,0,3,0,0,0,39,0,0,5,0,1,15,0,0,0,5,0,0,0,0
AATF,7,39,1,14,0,0,0,22,0,0,0,4,0,11,10,16,3,0,3,11,0,0,0,6,43,0,113,31,0,619,0,0,0,0,0,0,0,0,0,3,8,0,0,17,47,0,0,24,0,28,7,4,8,0,0,0,6,0,0,26,7,195,0,0,114,0,0,0,46,0,5,0,102,0,0,0,0,19,0,3,0,0,0,0,163,0,126,5,65,45,0,37,5,3,0
AB019441.29,3,11,4,25,93,269,0,219,11,19,67,16,2,2,4,14,10,44,11,47,94,10,5,41,22,127,76,8,3,249,4,0,140,15,16,8,14,3,18,15,1,33,16,25,140,77,4,17,15,42,22,0,20,11,30,12,51,102,26,81,41,43,17,0,18,15,233,67,34,1,12,24,58,25,20,60,2,2,13,35,45,1,226,29,102,79,122,59,119,7,20,72,49,8,2
ABAT,4,14,11,4,1,0,0,0,0,0,24,0,0,0,0,20,44,0,3,20,0,0,4,4,0,4,22,0,5,340,0,0,0,7,0,1,0,22,43,41,10,74,0,23,7,0,0,13,0,0,0,0,17,1,13,22,0,11,0,0,0,41,54,0,13,0,81,9,1,0,0,0,0,0,6,0,0,0,0,50,4,14,9,0,0,65,23,1,0,0,0,30,0,0,0
ABCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
ABCA12,0,0,0,0,0,5,28,4,18,0,0,0,0,0,0,27,1,0,0,62,11,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,4,0,0,0,0,0,0,9,0,16,0,0,0,47,0,11,0,0,0,0,0,0,0,35,0,27,0,0,15,0,0,0,0,0,118,0,3,0,0,0,0,14,0,0
ABCA17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
ABCA2,3,50,1,7,64,0,58,0,0,0,20,0,0,0,0,0,0,4,0,7,0,0,8,0,5,30,2,102,0,321,0,1,0,2,0,2,0,0,0,1,0,0,0,0,5,132,0,16,109,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,26,4,0,0,161,4,85,7,0,0,0,0,2,102
ABCA3,0,0,0,0,76,0,0,0,2,0,0,0,0,4,0,0,83,0,1,2,0,0,0,2,0,1,0,136,0,0,2,7,9,14,0,0,6,0,1,0,0,12,0,0,0,0,14,6,0,82,3,0,13,4,0,0,0,0,193,0,0,0,16,41,0,13,0,0,0,10,0,3,0,76,0,0,6,0,147,127,0,0,233,0,35,139,0,0,11,0,117,0,0,0,0
ABCA5,9,54,0,3,0,1,19,0,0,1,0,9,28,3,5,1,28,15,0,2,72,0,0,0,9,5,52,20,0,4,0,70,13,7,0,55,0,0,0,15,0,34,0,0,2,0,2,6,0,50,11,0,0,0,0,5,61,0,85,0,0,0,1,0,0,16,0,16,1,0,5,0,58,0,0,0,0,39,0,34,1,0,0,87,14,23,0,45,0,47,4,0,0,0,29
ABCA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,3,0,0,61
ABCB10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,10,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,2,0,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0
ABCB7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,48,0,0,0,0,8,0,0,0,0,0,0,29,297,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,2,0,0,0,0,0,12,0,67,0,0,0,31,0,0,0,7,3,0,198,19,0,2,0,0,0,19,0,0,0,55,0,0,0,23,14,0,0,0,25,0,0,0,0,0
ABCB8,16,0,11,0,101,0,0,0,0,0,0,19,0,7,0,10,0,0,0,0,87,0,2,0,0,0,0,8,4,2,0,1,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,29,0,18,0,0,4,5,0,1,0,0,38,0,0,0,0,4,0,0,8,0,28,0,0,14,0,0,0,0,13,0,0,0,3,68,0,0,0,16
ABCB9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,11,0,65,0,0,0,30,0,13,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,32,0,0,1,0,20,65,0,0,0,0,0,0
ABCC1,0,2,0,0,64,0,0,29,0,0,0,0,0,5,7,32,8,0,0,0,0,0,0,0,1,0,0,0,0,128,0,45,0,9,0,45,0,0,0,10,0,17,1,111,0,0,0,0,40,0,0,0,0,3,0,0,30,1,0,0,6,0,0,0,44,0,48,210,0,0,0,2,12,113,3,0,0,0,0,0,0,0,0,0,278,0,130,0,24,0,41,0,13,0,0
ABCC10,0,0,0,0,0,0,0,0,2,26,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,4,0,1,0,0,0,0,0,18,0,1,136,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,15,0,9,0,8,0,1,28,0,0,30,0,0,0,0,0,0,0,0,0,0
ABCC3,0,8,0,0,0,192,3,0,0,0,0,0,14,6,5,0,364,0,0,0,0,2,0,0,0,171,17,116,0,344,0,187,0,37,0,0,54,0,12,45,15,0,25,123,0,26,0,0,0,130,37,0,0,0,0,28,115,138,138,18,0,0,0,14,0,13,36,33,4,0,0,0,0,1,0,0,0,48,0,0,103,0,0,0,2,3,87,0,0,5,0,0,0,30,61
ABCC4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ABCC5,14,1,8,3,0,0,0,60,1,0,0,12,0,0,11,0,41,0,0,0,0,21,8,71,14,0,0,0,2,0,0,0,7,3,0,1,0,0,0,88,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,70,0,1,0,10,0,65,4,0,0,0,9,0,0,79,0,0,141,11,84,0,7,32,1,0,0,42,4,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ABCD3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,25,0,0,0,0,3,0,0,0,0,8,17,29,4,0,0,0,111,5,0,1,0,0,0,0,0,0,0,1,0,25,0,1,96,0,0,2,19,0,0,0,34,0,31,15,0,0,3,2,0,7,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,4,3,0,0,0,58,0,0,0,0,0,0,37
ABCD4,0,7,24,0,9,0,0,0,2,0,0,0,9,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0,49,237,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,4,0,11,0,2,0,17,8,0,18,15,0,0,0,0,60,6,0,12,0,0,0,0,11,5,40,24,0,47,0,0,0,4,0,0,135,0,31,0,0,63,79,0,1,0,0,0,0
ABCE1,0,0,0,35,10,0,0,1,4,24,6,4,12,0,1,68,29,8,0,0,1,14,3,0,0,1,3,6,7,26,8,5,2,0,2,0,39,5,0,25,16,0,8,9,80,0,5,11,0,1,0,2,1,0,5,5,21,5,114,1,0,105,0,0,19,0,45,0,44,188,1,0,0,15,20,4,2,1,0,58,13,8,166,6,0,47,1,116,98,1,53,0,12,0,0
ABCF1,2,3,85,1,136,193,36,107,22,12,126,5,26,13,9,42,66,42,29,65,87,15,13,125,73,324,1,41,9,109,3,176,121,21,11,91,13,2,112,211,33,2,8,16,5,116,3,19,155,59,0,2,49,27,53,34,69,5,134,67,51,445,4,26,1,22,372,87,9,31,72,18,145,42,14,46,5,13,2,70,84,27,641,696,109,614,172,159,108,2,200,31,92,43,92
ABCF2,1,34,2,22,5,0,18,0,38,17,34,2,0,3,7,3,0,0,2,0,11,0,1,232,32,89,0,92,0,0,0,0,32,0,0,0,0,0,6,0,0,0,27,0,138,1,0,1,92,28,12,0,0,0,0,22,7,0,7,0,2,112,0,3,34,7,173,0,55,0,7,17,0,0,0,0,1,0,28,0,8,0,0,0,119,0,0,0,48,0,0,0,31,4,66
ABCF3,0,0,43,0,39,0,15,0,10,10,2,18,6,0,0,60,0,0,0,4,0,0,0,0,39,34,0,75,2,19,0,0,137,0,2,0,14,23,0,0,5,0,2,0,0,50,0,0,0,26,19,0,0,2,0,8,15,15,0,0,0,215,0,2,37,10,0,0,37,11,8,0,0,0,1,0,0,5,0,43,0,0,207,1,80,4,14,16,2,0,0,1,0,0,0
ABCG1,2,2,0,0,0,1,2,58,0,24,1,0,0,0,0,0,28,0,1,1,1,0,0,0,0,0,0,45,0,3,0,1,1,3,0,0,1,0,1,0,0,1,0,1,1,3,0,1,0,146,1,0,6,0,0,2,0,1,3,0,0,1,0,1,1,17,72,1,0,0,0,0,0,47,2,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0
ABCG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,88,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0
ABHD10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,31,0,18,0,0,1,0,0,0,7,29,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,23,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,48,0,0,0,282,0,0,0,0,0,0,6,0,0,0,15
ABHD11,12,6,62,0,18,142,0,120,20,0,0,6,0,5,1,30,78,0,0,0,47,0,3,146,75,0,146,0,113,88,1,44,37,17,39,0,1,0,16,0,37,21,23,0,0,38,1,14,148,0,0,0,0,8,14,8,37,0,47,0,87,49,38,0,0,1,3,13,0,0,17,0,2,0,0,0,0,4,57,43,49,44,363,177,0,0,53,73,77,0,72,5,0,7,13
ABHD12,2,1,5,3,8,555,3,285,22,0,146,25,0,11,0,0,130,4,26,9,81,5,5,388,18,50,0,45,2,0,24,0,34,50,0,3,0,0,15,115,4,3,0,80,12,0,0,17,187,18,4,0,14,14,11,10,80,120,319,0,30,140,0,9,21,0,14,0,18,21,45,0,54,0,33,0,20,8,42,61,12,25,299,0,148,0,0,112,0,0,2,6,42,4,23
ABHD13,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,71,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD15,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,1,0,0,2,0,0,48,0,0,0,0,0,0,0,8,0,0,8,0,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,15,0,1,0,0,27,0
ABHD16A,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,42,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,38,0,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,71,0,0,0,0,0,0
ABHD17C,10,0,0,15,16,0,0,0,0,0,69,0,0,0,0,6,4,7,0,0,12,0,0,146,0,0,32,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,23,34,84,0,3,40,45,0,0,0,0,19,10,21,0,38,0,0,0,0,0,0,3,9,5,0,0,0,0,62,3,2,0,0,1,8,0,0,0,87,0,0,27,0,43,0,0,1,2,0,0,1
ABHD2,2,6,5,0,148,0,4,0,39,59,0,12,4,10,9,9,0,0,0,0,8,2,1,0,7,34,40,13,15,1,8,36,18,0,0,25,1,14,33,111,15,0,22,29,142,211,4,6,376,0,0,0,0,0,0,0,30,12,40,20,8,163,31,14,22,16,37,66,30,0,0,0,0,0,20,9,0,7,5,18,7,5,116,0,20,69,45,219,53,0,0,14,5,0,0
ABHD3,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,0,0,19,0,0,0,0,0,34,0,0,14,0,3,0,1,0,0,0,0,7,0,6,0,0,0,0,0,38,0,0,0,5,0,0,0,3,0,0,1,0,1,29,0,0,0,0,0,0,2,0,72,0,0,0,0,0,17,0,0,0,0
ABHD4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,43,3,0,0,0,0,0,51,0,94,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,87,0,0,0
ABHD5,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,15,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,14,0,0,0,1,8,0,0,6,32,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
